#Module_ID | #ASIC_ID | #ADC_To_MIP | #LowGain_To_HighGain_Transition | #LowGain_To_HighGain_Conversion | #TOT_To_LowGain_Transition | #TOT_To_LowGain_Conversion
53	0	0.0223419	1800	9.46	1400	2.89
53	1	0.0250228	1800	9.34	1400	2.89
53	2	0.0231443	1800	9.35	1400	2.89
53	3	0.0238974	1800	9.29	1400	2.89
55	0	0.0225372	1800	9.44	1500	2.94
55	1	0.0222132	1800	9.66	1600	2.97
55	2	0.0217081	1800	9.52	1500	3.1
55	3	0.0225405	1800	9.73	1400	2.91
64	0	0.0226196	1800	10.13	1400	2.89
64	1	0.0237131	1800	9.9	1400	2.89
64	2	0.0229182	1800	9.98	1400	2.89
64	3	0.0241452	1800	10.04	1400	2.89
